Ticker,Year,Annual Return,Annual Volatility,Sharpe Ratio,Max Drawdown,Market Cap,Beta,P/E Ratio,Dividend Yield,Industry
ARKG,2021,-0.3384038644028161,0.3899744265731678,-0.8677591178900653,-0.48083934574035003,,,,,Genomics Research
ARKG,2022,-0.6010024382177496,0.5943759896945556,-1.0111485804239826,-0.5718463515157393,,,,,Genomics Research
ARKG,2023,0.23259064881504327,0.40419387347008423,0.5754432812605659,-0.41749608189229825,,,,,Genomics Research
ARKG,2024,-0.3259236193332652,0.3929507910021487,-0.8294260421312729,-0.3124999855328533,,,,,Genomics Research
SAGE,2014,0.6820570983387195,0.7192102944944176,0.9483416791443237,-0.21440002441406236,317204928.0,0.924,,,Mental Health Technology
SAGE,2015,0.676579817947066,0.6508106317894423,1.0395955211837424,-0.5300426660101624,317204928.0,0.924,,,Mental Health Technology
SAGE,2016,0.11652170727428923,0.7234326908411187,0.16106779352037864,-0.522916300031113,317204928.0,0.924,,,Mental Health Technology
SAGE,2017,1.584835330536154,1.0209386069514557,1.5523316678840327,-0.31405328148010925,317204928.0,0.924,,,Mental Health Technology
SAGE,2018,-0.38902342906108967,0.5576949198835108,-0.6975559848067961,-0.5739614118374335,317204928.0,0.924,,,Mental Health Technology
SAGE,2019,0.18596864668890734,0.8448998790082073,0.22010731840464715,-0.6831964720035855,317204928.0,0.924,,,Mental Health Technology
SAGE,2020,0.4083044478294299,0.6674121189941353,0.6117726007804448,-0.6640341600124298,317204928.0,0.924,,,Mental Health Technology
SAGE,2021,-0.5762318700097712,0.5090167979185646,-1.132048828970002,-0.6169904862020004,317204928.0,0.924,,,Mental Health Technology
SAGE,2022,0.055329624418677746,0.5737844773409382,0.0964292806858233,-0.3979435351353572,317204928.0,0.924,,,Mental Health Technology
SAGE,2023,-0.19686802665191988,0.7573136587625782,-0.2599557321778598,-0.7186765243123838,317204928.0,0.924,,,Mental Health Technology
SAGE,2024,-1.433979300131196,0.697767565560884,-2.055095953017715,-0.8226345055848154,317204928.0,0.924,,,Mental Health Technology
ACAD,2010,0.14813777084059349,0.7608801404397539,0.1946926499553223,-0.6271186252326604,2723837184.0,0.379,20.98718,,Mental Health Technology
ACAD,2011,0.18919052864439279,0.7887179315756504,0.2398709615571184,-0.6870748303457218,2723837184.0,0.379,20.98718,,Mental Health Technology
ACAD,2012,2.22452138909166,1.539258543270062,1.4451902176003508,-0.42290750934506294,2723837184.0,0.379,20.98718,,Mental Health Technology
ACAD,2013,2.0424076224742658,0.9178295424919388,2.225258098501666,-0.31137307540653847,2723837184.0,0.379,20.98718,,Mental Health Technology
ACAD,2014,0.3724219362657786,0.5187783928522737,0.717882512835936,-0.4079734395686374,2723837184.0,0.379,20.98718,,Mental Health Technology
ACAD,2015,0.28830840612377373,0.5828247750947261,0.49467424592050874,-0.3890219252968041,2723837184.0,0.379,20.98718,,Mental Health Technology
ACAD,2016,0.027130783858215213,0.6946925328315142,0.03905437668608901,-0.501444229884551,2723837184.0,0.379,20.98718,,Mental Health Technology
ACAD,2017,0.13637610295327027,0.43209651508826313,0.3156149105377837,-0.3613550379564784,2723837184.0,0.379,20.98718,,Mental Health Technology
ACAD,2018,-0.3011552082492676,0.7996145211069088,-0.3766254867812775,-0.5969687907516543,2723837184.0,0.379,20.98718,,Mental Health Technology
ACAD,2019,1.247685489845924,0.8151338034994784,1.5306511452346148,-0.2098151262373773,2723837184.0,0.379,20.98718,,Mental Health Technology
ACAD,2020,0.3684630509416512,0.5366127777738776,0.686646062492603,-0.36105266370271416,2723837184.0,0.379,20.98718,,Mental Health Technology
ACAD,2021,-0.5052550170388023,0.7386073471976222,-0.6840644341757623,-0.7130387479302371,2723837184.0,0.379,20.98718,,Mental Health Technology
ACAD,2022,-0.1366910106743715,0.682349018608594,-0.2003241844666294,-0.5269090825861154,2723837184.0,0.379,20.98718,,Mental Health Technology
ACAD,2023,0.8453674199585517,0.595531496109301,1.4195175662101287,-0.3791455055641919,2723837184.0,0.379,20.98718,,Mental Health Technology
ACAD,2024,-0.6194909305975335,0.45710893363903965,-1.3552369796533452,-0.5369410343738088,2723837184.0,0.379,20.98718,,Mental Health Technology
GOOG,2010,-0.015264418493579306,0.2790772584375757,-0.054696031410935146,-0.30115871061687427,2140198141952.0,1.034,23.71211,0.0045,Quantum Computing
GOOG,2011,0.12673494156471665,0.2949063090484242,0.42974645735336414,-0.25757077586331567,2140198141952.0,1.034,23.71211,0.0045,Quantum Computing
GOOG,2012,0.11818257474833467,0.2290433751986414,0.515983379330832,-0.16344946785780223,2140198141952.0,1.034,23.71211,0.0045,Quantum Computing
GOOG,2013,0.48361531813794945,0.21916120023076624,2.2066648550415207,-0.0866800777200295,2140198141952.0,1.034,23.71211,0.0045,Quantum Computing
GOOG,2014,-0.03903154487164706,0.21211377666141626,-0.18401230455648637,-0.1871864158230232,2140198141952.0,1.034,23.71211,0.0045,Quantum Computing
GOOG,2015,0.4106506272889595,0.29503656871663,1.3918634868729507,-0.13503638808854312,2140198141952.0,1.034,23.71211,0.0045,Quantum Computing
GOOG,2016,0.03688656732901208,0.19977685363194955,0.18463884408235043,-0.12829217752889632,2140198141952.0,1.034,23.71211,0.0045,Quantum Computing
GOOG,2017,0.3176459539803474,0.15458953025726518,2.0547701610304823,-0.0863898749341454,2140198141952.0,1.034,23.71211,0.0045,Quantum Computing
GOOG,2018,0.02920030562139118,0.28135225966103394,0.103785573489159,-0.23031068960050616,2140198141952.0,1.034,23.71211,0.0045,Quantum Computing
GOOG,2019,0.2844556443461621,0.24141366208622606,1.1782914102208626,-0.19521118340926136,2140198141952.0,1.034,23.71211,0.0045,Quantum Computing
GOOG,2020,0.3427552208515461,0.3832077105737168,0.8944371717844416,-0.30790141676948934,2140198141952.0,1.034,23.71211,0.0045,Quantum Computing
GOOG,2021,0.5301409780901779,0.2371133713930693,2.235812240261005,-0.08623369943592152,2140198141952.0,1.034,23.71211,0.0045,Quantum Computing
GOOG,2022,-0.4155234538943614,0.3877012858252796,-1.0717618668967224,-0.4360174615437791,2140198141952.0,1.034,23.71211,0.0045,Quantum Computing
GOOG,2023,0.5134481861024677,0.3056287246087101,1.6799735913560625,-0.17876838099613834,2140198141952.0,1.034,23.71211,0.0045,Quantum Computing
GOOG,2024,0.30360084013246313,0.2670189307137041,1.137001183103313,-0.2227922655869149,2140198141952.0,1.034,23.71211,0.0045,Quantum Computing
FFIV,2010,0.9889107035094999,0.4596269088775881,2.1515509305676344,-0.18394620749982482,13962311680.0,1.05,25.16649,,Network Infrastructure
FFIV,2011,-0.03964372788103121,0.5689977257284069,-0.06967291095984783,-0.5196642791182571,13962311680.0,1.05,25.16649,,Network Infrastructure
FFIV,2012,-0.007845080945085509,0.4032238377451412,-0.01945589573512272,-0.4076488466937076,13962311680.0,1.05,25.16649,,Network Infrastructure
FFIV,2013,-0.002942979276988167,0.3509478534530976,-0.008385802186937956,-0.3681962258096615,13962311680.0,1.05,25.16649,,Network Infrastructure
FFIV,2014,0.3999433843015764,0.27549063534593266,1.4517494716267536,-0.16084298713152367,13962311680.0,1.05,25.16649,,Network Infrastructure
FFIV,2015,-0.26072263908522775,0.26657195478801804,-0.9780572727260759,-0.28292756079771564,13962311680.0,1.05,25.16649,,Network Infrastructure
FFIV,2016,0.4388021412334784,0.2787327761990813,1.574275358704387,-0.12344685130203215,13962311680.0,1.05,25.16649,,Network Infrastructure
FFIV,2017,-0.07349264146086627,0.22093603019354635,-0.3326421742822327,-0.22333488290194092,13962311680.0,1.05,25.16649,,Network Infrastructure
FFIV,2018,0.24589738990318127,0.2608312472530669,0.9427451369145342,-0.246966204253378,13962311680.0,1.05,25.16649,,Network Infrastructure
FFIV,2019,-0.11456495784476428,0.26042547597974736,-0.439914556798866,-0.2906206508838223,13962311680.0,1.05,25.16649,,Network Infrastructure
FFIV,2020,0.3149532192336527,0.4124841990051844,0.7635522039225899,-0.3567064039110892,13962311680.0,1.05,25.16649,,Network Infrastructure
FFIV,2021,0.3655592450101198,0.26651451069172316,1.3716298000485292,-0.1875551346408303,13962311680.0,1.05,25.16649,,Network Infrastructure
FFIV,2022,-0.46556451276735605,0.37121699571809835,-1.2541573207518362,-0.44696189495365624,13962311680.0,1.05,25.16649,,Network Infrastructure
FFIV,2023,0.24543851450772805,0.2135614402963546,1.14926418442926,-0.1684856005101264,13962311680.0,1.05,25.16649,,Network Infrastructure
FFIV,2024,0.3619077968914146,0.2677829404887452,1.351496836321526,-0.15688278990452964,13962311680.0,1.05,25.16649,,Network Infrastructure
ABBV,2013,0.48009220924786994,0.24868110828470896,1.9305536015957594,-0.12953126474633903,294758940672.0,0.613,57.916664,0.0395,Pharmaceutical Research
ABBV,2014,0.2767601037094496,0.2468951215568993,1.1209622205745675,-0.12675523047811654,294758940672.0,0.613,57.916664,0.0395,Pharmaceutical Research
ABBV,2015,-0.016586848777377705,0.3177953510129785,-0.05219349095103758,-0.31608200342354986,294758940672.0,0.613,57.916664,0.0395,Pharmaceutical Research
ABBV,2016,0.1304710636598948,0.27289333784568254,0.4781027807050182,-0.16464893381468404,294758940672.0,0.613,57.916664,0.0395,Pharmaceutical Research
ABBV,2017,0.4879639923546267,0.1753154085538965,2.783349144149038,-0.07172455721953253,294758940672.0,0.613,57.916664,0.0395,Pharmaceutical Research
ABBV,2018,0.05206269399089055,0.3519508456141397,0.14792603751254893,-0.34818848264042956,294758940672.0,0.613,57.916664,0.0395,Pharmaceutical Research
ABBV,2019,0.05315756064257671,0.27215502609896797,0.19532088532234637,-0.2776431155127198,294758940672.0,0.613,57.916664,0.0395,Pharmaceutical Research
ABBV,2020,0.304749833271838,0.34878340982276607,0.8737509431044794,-0.34042355712665984,294758940672.0,0.613,57.916664,0.0395,Pharmaceutical Research
ABBV,2021,0.30136820743037285,0.2012774701258959,1.4972774013995296,-0.1190593329234908,294758940672.0,0.613,57.916664,0.0395,Pharmaceutical Research
ABBV,2022,0.2412328491731735,0.22384239600380718,1.077690613931199,-0.21915467212777828,294758940672.0,0.613,57.916664,0.0395,Pharmaceutical Research
ABBV,2023,0.01689903377941641,0.19581654451930244,0.08630033698582912,-0.19642213295038713,294758940672.0,0.613,57.916664,0.0395,Pharmaceutical Research
ABBV,2024,0.1485961753775409,0.2411355191059317,0.6162351192744113,-0.19070971969992256,294758940672.0,0.613,57.916664,0.0395,Pharmaceutical Research
FTNT,2010,0.6733759806951257,0.4177679285477643,1.6118422087494857,-0.2541024061782545,71751942144.0,0.995,45.884422,,Cybersecurity
FTNT,2011,0.4765994729734786,0.5974054152202314,0.7977823113601705,-0.42314517195168255,71751942144.0,0.995,45.884422,,Cybersecurity
FTNT,2012,0.05380215562701135,0.4227850862947664,0.12725651251922449,-0.3737693548472285,71751942144.0,0.995,45.884422,,Cybersecurity
FTNT,2013,-0.010216056189276679,0.4134495181023854,-0.024709319377527503,-0.3388000011444089,71751942144.0,0.995,45.884422,,Cybersecurity
FTNT,2014,0.5143614789747722,0.2912004995725895,1.7663482024575097,-0.146688984351806,71751942144.0,0.995,45.884422,,Cybersecurity
FTNT,2015,0.08988458109846031,0.37740868033647224,0.23816246361457627,-0.3770222978747003,71751942144.0,0.995,45.884422,,Cybersecurity
FTNT,2016,0.02524754477807556,0.3446210794202693,0.07326175409974238,-0.2302932324017335,71751942144.0,0.995,45.884422,,Cybersecurity
FTNT,2017,0.404423652610316,0.2509712945317765,1.6114339026892583,-0.1279805366912259,71751942144.0,0.995,45.884422,,Cybersecurity
FTNT,2018,0.5477764137137516,0.36844573987443874,1.4867220717504464,-0.2901722772490044,71751942144.0,0.995,45.884422,,Cybersecurity
FTNT,2019,0.46551091492257923,0.3152300117134799,1.4767341231002244,-0.26853602984854297,71751942144.0,0.995,45.884422,,Cybersecurity
FTNT,2020,0.477242092994077,0.5485627030148021,0.8699864033249802,-0.3760817655637041,71751942144.0,0.995,45.884422,,Cybersecurity
FTNT,2021,0.9474407350367416,0.35397150531200716,2.676601706122143,-0.1684273212665114,71751942144.0,0.995,45.884422,,Cybersecurity
FTNT,2022,-0.23584314491764116,0.5442873324286944,-0.4333063271292251,-0.3390986696644406,71751942144.0,0.995,45.884422,,Cybersecurity
FTNT,2023,0.2694011000355732,0.4036587137523336,0.6673982026332902,-0.3831589286155519,71751942144.0,0.995,45.884422,,Cybersecurity
FTNT,2024,0.5735662142176632,0.40285218233040804,1.423763453134878,-0.24195976979630474,71751942144.0,0.995,45.884422,,Cybersecurity
SOXX,2010,0.15562679308530022,0.28107872128367645,0.5536768929876948,-0.23106925143912682,,,10.462146,,Semiconductor Technology
SOXX,2011,-0.06436383118835098,0.30919350264060413,-0.20816682963472646,-0.3049651338471442,,,10.462146,,Semiconductor Technology
SOXX,2012,0.08894823409333921,0.221191512851759,0.40213221993265036,-0.2000103549078276,,,10.462146,,Semiconductor Technology
SOXX,2013,0.3632380073804444,0.1752601538365818,2.0725646955618857,-0.07865159315994896,,,10.462146,,Semiconductor Technology
SOXX,2014,0.27893046459026627,0.18720593745451294,1.489965908041995,-0.16453444662500483,,,10.462146,,Semiconductor Technology
SOXX,2015,0.0052053042384292425,0.2269849578769459,0.022932375286520815,-0.2464360437300065,,,10.462146,,Semiconductor Technology
SOXX,2016,0.3498479035235489,0.2238399565789156,1.5629376848999197,-0.14650916460959296,,,10.462146,,Semiconductor Technology
SOXX,2017,0.3516533933948691,0.17391212328584116,2.0220177107313746,-0.10213781312754089,,,10.462146,,Semiconductor Technology
SOXX,2018,-0.028412352939543417,0.2789321686317061,-0.10186115527269377,-0.2525140734154885,,,10.462146,,Semiconductor Technology
SOXX,2019,0.5193913678035984,0.2610280926672572,1.9897910699814487,-0.1816031975965703,,,10.462146,,Semiconductor Technology
SOXX,2020,0.5264306197412806,0.4553601399875016,1.156075320417219,-0.3425380627035598,,,10.462146,,Semiconductor Technology
SOXX,2021,0.41038555351939077,0.29997847048762705,1.3680500232309758,-0.14600789891474186,,,10.462146,,Semiconductor Technology
SOXX,2022,-0.33974023827105165,0.43425281967231133,-0.7823558601816812,-0.45520946895784653,,,10.462146,,Semiconductor Technology
SOXX,2023,0.5581890332393223,0.2845465456578947,1.9616791760685197,-0.17866260538433587,,,10.462146,,Semiconductor Technology
SOXX,2024,0.18684236251007694,0.3547469721173676,0.5266919161984006,-0.24935025802433508,,,10.462146,,Semiconductor Technology
METV,2021,0.03301135913847201,0.22496893926695316,0.14673740848864472,-0.13313597785823394,,,36.820446,,Augmented Reality
METV,2022,-0.6465332649283541,0.45551538233544436,-1.4193445271014864,-0.5527868742704345,,,36.820446,,Augmented Reality
METV,2023,0.5056852148408298,0.23682922681866714,2.1352314561581434,-0.16757734010856074,,,36.820446,,Augmented Reality
METV,2024,0.24216689529314192,0.20897215959883567,1.1588476462990585,-0.15524781873070526,,,36.820446,,Augmented Reality
PSJ,2010,0.1822275263374703,0.20553255170765647,0.8866115115267261,-0.143286058454543,,,14.552912,,Software Development
PSJ,2011,-0.015382374403764663,0.30595222341128014,-0.0502770472861925,-0.2775170957251637,,,14.552912,,Software Development
PSJ,2012,0.8435698233679022,2.2388172717875947,0.3767926190306499,-0.6965003612024997,,,14.552912,,Software Development
PSJ,2013,0.295652753657336,0.13902764999196748,2.1265752076973015,-0.05856778288114395,,,14.552912,,Software Development
PSJ,2014,4.128318105355123,3.6649793011228478,1.1264233072449608,-0.6954920401701177,,,14.552912,,Software Development
PSJ,2015,1.3965659080843953,2.104356487588628,0.6636546214109919,-0.696308344070741,,,14.552912,,Software Development
PSJ,2016,0.12675867192853685,0.1836121818590661,0.6903609044079226,-0.14074187693076268,,,14.552912,,Software Development
PSJ,2017,0.3090521764165828,0.1453851211914684,2.125748315122076,-0.07731410570631181,,,14.552912,,Software Development
PSJ,2018,0.18744753098645284,0.2652204992772886,0.7067610968882011,-0.22996279559455013,,,14.552912,,Software Development
PSJ,2019,0.3222885599607852,0.2076609813198365,1.5519938214314846,-0.13961724558246036,,,14.552912,,Software Development
PSJ,2020,0.49347793564136244,0.34763984177654733,1.4195091480871043,-0.3068651434322657,,,14.552912,,Software Development
PSJ,2021,-0.14481796575104644,0.26961073676926556,-0.5371372352837065,-0.3301056215029964,,,14.552912,,Software Development
PSJ,2022,-0.26883216722295444,0.3386905362502167,-0.7937398257397645,-0.31160903465675227,,,14.552912,,Software Development
PSJ,2023,0.26333263161389914,0.20018389919329985,1.3154536037866968,-0.20026790056976962,,,14.552912,,Software Development
PSJ,2024,0.23204950451607653,0.24289438940210709,0.9553514393118523,-0.1909164051536747,,,14.552912,,Software Development
SKYY,2011,-0.26328312924207625,0.3764596799825701,-0.6993660762137027,-0.26084843279147685,,,,,Cloud Computing
SKYY,2012,0.16757277657293365,0.20991561005797374,0.798286399599601,-0.19237932427623072,,,,,Cloud Computing
SKYY,2013,0.3028897414571301,0.160899624344396,1.8824763742692945,-0.09153633271342354,,,,,Cloud Computing
SKYY,2014,0.08398475223979707,0.16258507062436126,0.5165588200520365,-0.12987467963098365,,,,,Cloud Computing
SKYY,2015,0.07178905165528093,0.16334558267481095,0.4394918459362251,-0.11858803164094545,,,,,Cloud Computing
SKYY,2016,0.1571335824332386,0.17566204389435916,0.8945221116050356,-0.15834176049110826,,,,,Cloud Computing
SKYY,2017,0.2955407635860603,0.10550808074597401,2.8011197009413666,-0.04399029906564589,,,,,Cloud Computing
SKYY,2018,0.08696987656674185,0.21260525502611474,0.4090673890260105,-0.20090114080649935,,,,,Cloud Computing
SKYY,2019,0.24014509519543847,0.17268423856011164,1.390660185306047,-0.09704146911098033,,,,,Cloud Computing
SKYY,2020,0.518395667322284,0.3560886777198297,1.455804971508129,-0.33003218608727725,,,,,Cloud Computing
SKYY,2021,0.12800067817660354,0.23269707902264533,0.5500742798930748,-0.17370486882957292,,,,,Cloud Computing
SKYY,2022,-0.49940962528754673,0.43582967556156005,-1.145882562136378,-0.4626916735592157,,,,,Cloud Computing
SKYY,2023,0.4539744307435947,0.24675670185091655,1.8397653532339449,-0.14012924511715996,,,,,Cloud Computing
