sector,keyword,total_papers,total_citations,avg_citations,influential_citations,impact_factor,h_index,citation_velocity,author_diversity,keyword_relevance,year,industry,impact_score,relevance_adjusted_score,trend_momentum,trend_acceleration,final_score,normalized_score,sector_avg_score,sector_trend_strength
Construction,printing,47,1813,38.57446808510638,20,0.425531914893617,31,906.5,376,0.5,2023,3D Printing in Construction,0.10163296244008045,0.050816481220040226,-0.011113460830431222,0.006307190334103534,0.018884711339117784,0.20154773484892988,0.15155612818623335,0.08699885623569566
Construction,design,49,5332,108.81632653061224,229,4.673469387755102,48,2666.0,366,0.5,2023,Architectural Design,0.14711133256318606,0.07355566628159303,-0.0362964294712077,-0.057322622982551294,0.0013365507765095118,0.10905091327904473,0.15155612818623335,0.08699885623569566
Construction,heavy,38,2219,58.39473684210526,114,3.0,34,1109.5,267,0.012987012987012988,2023,Heavy Civil Construction,0.10111155498478175,0.0013131370777244385,0.0005304734948180309,0.0007151605397531923,0.0008989450414611424,0.10674428179773857,0.15155612818623335,0.08699885623569566
Construction,materials,43,4707,109.46511627906976,111,2.5813953488372094,43,2353.5,343,0.013800184415235658,2023,Eco-Friendly Construction Materials,0.13225702378296378,0.0018251713184151085,-0.0003538286228955889,-0.00020528527958708475,0.0005623343566212414,0.10496999791521605,0.15155612818623335,0.08699885623569566
Construction,construction construction,37,2218,59.945945945945944,109,2.945945945945946,35,1109.0,194,0.006493506493506493,2023,Construction Software and Analytics,0.09754757513790019,0.0006334258125837674,4.3710553138988904e-05,0.00016060128185337735,0.00031466387553121683,0.10366452021481674,0.15155612818623335,0.08699885623569566
Construction,prefabricated homes,80,753,9.4125,22,0.275,14,376.5,397,0.008658008658008658,2023,Prefabricated Homes,0.06362240121779768,0.0005508433005869929,-0.00014984223359773845,3.3355761792842236e-05,0.0001853913786933283,0.10298312144192276,0.15155612818623335,0.08699885623569566
Construction,civil engineering,70,322,4.6,0,0.0,10,161.0,260,0.008658008658008658,2023,Heavy Civil Construction,0.04300883929270584,0.0003723709029671501,2.074627552157987e-05,9.675893951796984e-05,0.00018419992569872494,0.10297684126146411,0.15155612818623335,0.08699885623569566
Construction,renovation,75,341,4.546666666666667,4,0.05333333333333334,11,170.5,323,0.006493506493506494,2023,Renovation and Remodeling,0.05021676467715873,0.00032608288751401774,3.061513940784817e-05,0.00012568440892441547,0.00017732301950528618,0.10294059290581123,0.15155612818623335,0.08699885623569566
Construction,construction robotics,74,371,5.013513513513513,10,0.13513513513513514,11,185.5,329,0.008658008658008658,2023,Construction Software and Analytics,0.05078859086603021,0.000439728059446149,-8.07923696838211e-05,-1.095684726970872e-06,0.000151324807455222,0.1028035556378565,0.15155612818623335,0.08699885623569566
Construction,civil,54,676,12.518518518518519,7,0.12962962962962962,14,338.0,225,0.012987012987012988,2023,Heavy Civil Construction,0.04986508990058204,0.0006475985701374291,-0.00029162922009437616,-0.00022606075625422844,0.00010373243515039028,0.10255269497622409,0.15155612818623335,0.08699885623569566
Construction,sustainable construction,60,375,6.25,13,0.21666666666666667,11,187.5,263,0.011255411255411256,2023,Construction Software and Analytics,0.04563453917540013,0.0005136355058703045,-0.0001105127677882593,-0.00023334292303224232,0.00010229749510197136,0.10254513136902157,0.15155612818623335,0.08699885623569566
Construction,modular construction,51,222,4.352941176470588,6,0.11764705882352941,9,111.0,178,0.008658008658008658,2023,Construction Software and Analytics,0.03419241318368946,0.0002960382093825927,-9.27502568012895e-05,-0.00010340966210704503,5.956730808053673e-05,0.10231989941548046,0.15155612818623335,0.08699885623569566
Construction,steel structures,44,140,3.1818181818181817,0,0.0,6,70.0,181,0.006493506493506494,2023,Steel Structures,0.027620388116479162,0.00017935316958752703,-6.92430363634834e-05,-8.397423342458295e-05,2.5776086898590915e-05,0.10214178498889179,0.15155612818623335,0.08699885623569566
Construction,green building,69,313,4.536231884057971,4,0.057971014492753624,7,156.5,244,0.008658008658008658,2023,Green Building,0.03516364466767765,0.0003044471399798931,-0.00017354779584735256,-0.0002663310866636047,-1.0184808761329943e-05,0.10195223415035909,0.15155612818623335,0.08699885623569566
Construction,design,62,3196,51.54838709677419,77,1.2419354838709677,27,3196.0,467,0.5,2024,Architectural Design,0.10768323645386511,0.05384161822693256,-0.019714048054660475,0.016582381416547227,0.02059714729933905,0.21057403039126438,0.15155612818623335,0.08699885623569566
Construction,printing,75,687,9.16,5,0.06666666666666667,11,687.0,491,0.5,2024,3D Printing in Construction,0.06509786168004181,0.032548930840020904,-0.018267550380019322,-0.0071540895495881,0.005393080357126136,0.13043298870926215,0.15155612818623335,0.08699885623569566
Construction,robotics,87,407,4.67816091954023,12,0.13793103448275862,10,407.0,448,0.5,2024,Construction Robotics,0.05857558045085191,0.029287790225425957,-0.020567842400666482,-0.01208307229625697,0.0019198416810933473,0.11212545516804422,0.15155612818623335,0.08699885623569566
Construction,green building,91,101,1.10989010989011,0,0.0,5,101.0,282,0.008658008658008658,2024,Green Building,0.033402904004890335,0.0002892026320769726,-1.5244507902920491e-05,0.00015830328794443207,0.00015859868684324252,0.10284189644978799,0.15155612818623335,0.08699885623569566
Construction,construction robotics,89,113,1.2696629213483146,2,0.02247191011235955,6,113.0,382,0.008658008658008658,2024,Construction Software and Analytics,0.04350430863815706,0.00037666068084984467,-6.30673785963043e-05,1.7724991087516792e-05,0.00013706155608730162,0.10272837366011713,0.15155612818623335,0.08699885623569566
Construction,prefabricated homes,93,162,1.7419354838709677,4,0.043010752688172046,5,162.0,475,0.008658008658008658,2024,Prefabricated Homes,0.04879157901728169,0.00042243791356953844,-0.00012840538701745444,2.1436846580284014e-05,0.00013688460329666427,0.10272744093724605,0.15155612818623335,0.08699885623569566
Construction,sustainable construction,85,107,1.2588235294117647,1,0.011764705882352941,5,107.0,283,0.011255411255411256,2024,Construction Software and Analytics,0.03350855137646875,0.0003771525263152327,-0.00013648297955507182,-2.5970211766812524e-05,0.00010212505312952778,0.10254422242279332,0.15155612818623335,0.08699885623569566
Construction,civil,78,320,4.102564102564102,8,0.10256410256410256,5,320.0,236,0.012987012987012988,2024,Heavy Civil Construction,0.030614530349025337,0.0003975913032340953,-0.0002500072669033338,4.162195319104236e-05,9.652092717995069e-05,0.10251468292569539,0.15155612818623335,0.08699885623569566
Construction,steel structures,57,42,0.7368421052631579,0,0.0,3,42.0,212,0.006493506493506494,2024,Steel Structures,0.023304028688730216,0.00015132486161513128,-2.802830797239575e-05,4.1214728391087655e-05,6.448587077166009e-05,0.102345825290389,0.15155612818623335,0.08699885623569566
Construction,modular construction,60,28,0.4666666666666667,1,0.016666666666666666,3,28.0,229,0.008658008658008658,2024,Construction Software and Analytics,0.024594795089447345,0.00021294194882638394,-8.309626055620875e-05,9.653996245080745e-06,6.314410023721518e-05,0.10233875278217543,0.15155612818623335,0.08699885623569566
Construction,materials,49,1054,21.510204081632654,8,0.16326530612244897,21,1054.0,335,0.013800184415235658,2024,Eco-Friendly Construction Materials,0.07614734957775084,0.0010508474669043786,-0.0007743238515107299,-0.00042049522861514104,6.189326272399017e-05,0.1023321595843379,0.15155612818623335,0.08699885623569566
Construction,construction materials,49,80,1.6326530612244898,1,0.02040816326530612,5,80.0,208,0.05844155844155844,2024,Construction Software and Analytics,0.027526044483388423,0.0016086649373408819,-0.001161907744589947,-0.0008857090217821498,2.9180945024723693e-05,0.10215973208673376,0.15155612818623335,0.08699885623569566
Construction,civil engineering,93,38,0.40860215053763443,0,0.0,3,38.0,292,0.008658008658008658,2024,Heavy Civil Construction,0.029569309951386846,0.0002560113415704489,-0.00011635956139670122,-0.0001371058369182811,2.6364917133684868e-05,0.1021448887287394,0.15155612818623335,0.08699885623569566
Construction,renovation,54,68,1.2592592592592593,0,0.0,3,68.0,197,0.006493506493506494,2024,Renovation and Remodeling,0.02221863297753749,0.00014427683751647722,-0.00018180604999754052,-0.0002124211894053887,-6.055743681428786e-05,0.1016867186866501,0.15155612818623335,0.08699885623569566
Construction,construction construction,32,569,17.78125,12,0.375,15,569.0,202,0.006493506493506493,2024,Construction Software and Analytics,0.050828549595833064,0.0003300555168560588,-0.00030337029572770856,-0.00034708084886669746,-6.311313663589826e-05,0.1016732475248413,0.15155612818623335,0.08699885623569566
Construction,heavy,39,388,9.948717948717949,6,0.15384615384615385,10,388.0,214,0.012987012987012988,2024,Heavy Civil Construction,0.04010545964629953,0.0005208501252766173,-0.0007922869524478211,-0.001322760447265852,-0.00042617416980345496,0.09975954315200611,0.15155612818623335,0.08699885623569566
Construction,construction,55,735,13.363636363636363,17,0.3090909090909091,14,735.0,312,1.0,2024,Construction Software and Analytics,0.05788196449671222,0.05788196449671222,-0.03948299960858406,-0.04721168962892039,-0.0028556209725664437,0.08695386436721526,0.15155612818623335,0.08699885623569566
Construction,software,84,820,9.761904761904763,50,0.5952380952380952,13,820.0,437,0.5,2024,Construction Software and Analytics,0.06599203677264878,0.03299601838632439,-0.03193612638687045,-0.032053454154750735,-0.005998466807956597,0.07038784028619723,0.15155612818623335,0.08699885623569566
Energy,distributed,72,40001,555.5694444444445,3600,50.0,72,2666.733333333333,285,0.5,2010,Distributed Energy Resources,0.24178172004202803,0.12089086002101401,0.11378732372116125,0.11790347361815437,0.1178635832102003,0.7232680039326345,0.1764856806697029,0.0916109522485376
Energy,cell,49,69000,1408.1632653061224,2965,60.51020408163265,49,4600.0,487,0.5,2010,Fuel Cell Technology,0.23226734374529315,0.11613367187264657,0.10196453988434723,0.10167463829004351,0.10754522220137586,0.6688796483142929,0.1764856806697029,0.0916109522485376
Energy,fuel,28,17001,607.1785714285714,362,12.928571428571429,28,1133.4,126,0.5,2010,Hydrogen Fuel Cells,0.09046174413954858,0.04523087206977429,0.029000012306457674,0.04486676308710164,0.04025238144597751,0.3141772929263608,0.1764856806697029,0.0916109522485376
Energy,resources,38,38320,1008.421052631579,4978,131.0,38,2554.6666666666665,162,0.5,2010,Distributed Energy Resources,0.16388750629588958,0.08194375314794479,,,0.032777501259177916,0.2747770004325757,0.1764856806697029,0.0916109522485376
Energy,biofuels,21,8807,419.3809523809524,315,15.0,21,587.1333333333333,83,0.5,2010,Biofuels,0.06324581277474642,0.03162290638737321,0.029721759948436847,0.031145385465520984,0.030909306179136634,0.2649296944223649,0.1764856806697029,0.0916109522485376
Energy,efficiency,42,26159,622.8333333333334,695,16.547619047619047,42,1743.9333333333334,213,0.5,2010,Energy Efficiency,0.1391723404813605,0.06958617024068026,,,0.027834468096272102,0.2487221410157112,0.1764856806697029,0.0916109522485376
Energy,hydrogen,50,30123,602.46,412,8.24,50,2008.2,231,0.23529411764705876,2010,,0.1604472330873023,0.03775229013818877,,,0.015100916055275507,0.18160324915894302,0.1764856806697029,0.0916109522485376
Energy,thermal,20,10119,505.95,385,19.25,20,674.6,185,0.5,2010,Thermal Power,0.07077836213145293,0.035389181065726465,,,0.014155672426290587,0.1766208448221267,0.1764856806697029,0.0916109522485376
Energy,fuel,28,17001,607.1785714285714,362,12.928571428571429,28,1133.4,126,0.37964467730716084,2010,Hydrogen Fuel Cells,0.09046174413954858,0.03434331966250187,,,0.013737327865000749,0.1744157395005575,0.1764856806697029,0.0916109522485376
Energy,cell,49,69000,1408.1632653061224,2965,60.51020408163265,49,4600.0,487,0.14236675399018534,2010,Fuel Cell Technology,0.23226734374529315,0.03306714778693996,,,0.013226859114775986,0.17172504512617665,0.1764856806697029,0.0916109522485376
Energy,petrochemicals,30,8225,274.1666666666667,202,6.733333333333333,22,548.3333333333334,91,0.5,2010,Petrochemicals,0.06482129891191435,0.032410649455957175,,,0.01296425978238287,0.17034087705305717,0.1764856806697029,0.0916109522485376
Energy,trading,24,3046,126.91666666666667,203,8.458333333333334,24,203.06666666666666,74,0.5,2010,Energy Trading,0.0627197566441062,0.0313598783220531,,,0.01254395132882124,0.16812542000303196,0.1764856806697029,0.0916109522485376
Energy,distributed,72,40002,555.5833333333334,3600,50.0,72,2666.8,285,0.09491116932679021,2010,Distributed Energy Resources,0.24178271805145288,0.02294788049327302,,,0.009179152197309208,0.1503894741883378,0.1764856806697029,0.0916109522485376
Energy,cells,50,69929,1398.58,2435,48.7,50,4661.933333333333,397,0.09491116932679021,2010,Hydrogen Fuel Cells,0.2251881840663595,0.021372873868314646,,,0.008549149547325859,0.1470687134455718,0.1764856806697029,0.0916109522485376
Energy,distributed energy,64,12137,189.640625,524,8.1875,34,809.1333333333333,200,0.09491116932679021,2010,Distributed Energy Resources,0.10556241340945194,0.010019052093649122,,,0.004007620837459649,0.12313019469129803,0.1764856806697029,0.0916109522485376
Energy,hydropower,6,4014,669.0,96,16.0,6,267.6,21,0.5,2010,Hydropower,0.01933139087954265,0.009665695439771325,,,0.0038662781759085303,0.12238517375881557,0.1764856806697029,0.0916109522485376
Energy,wind farms,48,2009,41.854166666666664,103,2.1458333333333335,21,133.93333333333334,153,0.14236675399018534,2010,Offshore Wind Farms,0.060699950829126915,0.008641654966906658,,,0.003456661986762663,0.1202260759192224,0.1764856806697029,0.0916109522485376
Energy,geothermal,5,3946,789.2,83,16.6,5,263.06666666666666,21,0.5,2010,Geothermal Energy,0.016988711343629843,0.008494355671814922,,,0.003397742268725969,0.11991550851663087,0.1764856806697029,0.0916109522485376
Energy,efficiency,47,33801,719.1702127659574,1052,22.382978723404257,47,2414.3571428571427,292,0.5,2011,Energy Efficiency,0.16654206877217137,0.08327103438608568,0.013684864145405429,,0.0374138729980559,0.29921543931809913,0.1764856806697029,0.0916109522485376
