Year,Ticker,Industry,Weight,Expected_Return,Volatility,Sharpe,Trend_Score,Beta,Portfolio_Expected_Return,Portfolio_Real_Return,Portfolio_Sharpe
2022,SQ,Blockchain Technology,0.0,-0.4861395070558956,0.8963731274498516,-0.5646527004840537,0.0,2.479,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,COIN,Blockchain Technology,0.0,-0.8138837732021471,1.0729595977972344,-0.7771809627446314,0.0,3.343,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,RGTI,Quantum Computing,0.0,-0.9267336697167952,1.0309866110450503,-0.9182793060301211,0.0,2.138,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,GE,Internet of Things,4.562322741818808e-16,-0.10932664728531538,0.34942414007034184,-0.3701136597468077,0.0,1.188,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,SONY,Virtual Reality,1.6306400674181292e-16,-0.3124658465718474,0.3333907868698624,-0.9972256572933551,0.0,0.814,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,BNTX,Biotechnology,0.02542372881355824,-0.1154713524221348,0.6553279389265566,-0.20672299222285595,0.0,0.259,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,MARA,Blockchain Technology,0.0,-0.854715380489299,1.1884350455282369,-0.7360228762864398,0.0,,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,AVGO,5G Technology,0.02542372881355824,-0.01496486536150854,0.37373001252893207,-0.09355648245884925,0.0,1.187,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,INTU,Software Development,0.0,-0.295536542047517,0.4806535116717689,-0.6564740179470325,0.0,1.246,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,DDOG,Cloud Computing,0.02542372881355824,-0.4969543515641276,0.7511289123536767,-0.6882365238002107,0.5231,1.095,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,MASI,Remote Patient Monitoring,0.0,-0.3271023776146127,0.6055067604709936,-0.5732427782385435,0.0,0.973,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,GILD,Biotechnology,0.02542372881355824,0.30703891905131964,0.25423318964335556,1.129037949191389,0.0,0.192,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,RIOT,Blockchain Technology,0.0,-0.7873274658629158,0.9916919043369012,-0.8140910118679839,0.0,4.083,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,ORCL,Cloud Computing,0.02542372881355824,0.020828882424531958,0.30584471306243965,0.002710141418605256,0.5231,1.013,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,MELI,Healthcare Software,0.0,-0.25247783118010725,0.7767523017404928,-0.35079114740897166,0.0,1.612,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,CHKP,Cybersecurity,0.02542372881355824,0.04255847810068736,0.28716974053150257,0.07855450946515267,0.0,0.633,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,DHR,Medical Diagnostics,0.02542372881355824,-0.06774455773829868,0.33965260753599646,-0.25833618170883466,0.0,0.881,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,SYK,Medical Robotics,0.02542372881355824,-0.0018941263381885287,0.31390545655643115,-0.06974751754355885,0.0,0.92,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,LLY,Pharmaceutical Research,0.02542372881355824,0.5112274515404287,0.27256912256277477,1.8022123963336867,0.0,0.43,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,NVS,Pharmaceutical Research,0.02542372881355824,0.0875404672151403,0.1854102207039184,0.3642758579258458,0.0,0.505,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,INTC,Internet of Things,6.938893903906933e-17,-0.43713623445987526,0.38224591084979065,-1.195921843725135,0.0,1.026,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,AMGN,Biotechnology,0.02542372881355824,0.19281358436210172,0.2177422271637982,0.7936613242781861,0.0,0.599,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,CNC,Healthcare Software,0.02542372881355824,0.05465534829274121,0.32654683145242386,0.10612673269129641,0.0,0.493,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,NVRO,Medical Robotics,0.0,-0.3972602692003535,0.6637397678726095,-0.6286503979379425,0.0,0.931,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,DELL,Edge Computing,0.0,-0.2745954983924682,0.4231700382027653,-0.6961634137512128,0.0,0.954,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,PANW,Network Infrastructure,0.0,-0.1909161245800256,0.4859714989452563,-0.4340092475336395,0.0,1.118,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,ICLR,Mental Health Technology,0.0,-0.26896733739415146,0.42348385341014155,-0.6823573911194398,0.0,1.251,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,LRCX,Semiconductor Technology,0.0,-0.23004843009684983,0.5494736062996102,-0.45506904650212904,0.0,1.486,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2022,CRWD,Cybersecurity,0.0,-0.4171279823334577,0.6606463624895438,-0.6616671295762659,0.0,1.102,-0.0004967418316240417,-0.004468317565947788,-0.4593091910322873
2023,SWKS,5G Technology,2.0655730461144088e-16,0.05153354798939258,0.31420760306163376,0.10035895911534348,0.0,1.205,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,CRM,Data Analytics,0.025423728813553845,0.5665894637393973,0.2960545649342674,1.8462456873811617,0.0,1.288,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,CSCO,Edge Computing,6.209034336129573e-15,0.061349029731209814,0.2038843626504041,0.2028062829031673,0.0,,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,U,Virtual Reality,1.1865207736258556e-15,0.15118240041325892,0.7088332024208889,0.1850680808478351,0.0,2.291,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,PHG,Remote Patient Monitoring,0.0,0.36273357360131575,0.3388277470673064,1.0115274695411338,0.0,0.791,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,GIB,IT Services,0.025423728813553894,0.24924259456666564,0.1800987852997206,1.2728714087946784,0.0,0.854,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,TMO,Medical Diagnostics,0.0,-0.06683776711867317,0.22734090796019993,-0.3819715857467925,0.0,0.792,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,IONQ,Quantum Computing,1.6630998938453178e-15,1.7905405819024192,0.9286862579453259,1.9065002488780827,0.0,1.89,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,DNA,Genomics Research,0.0,-0.13333335289588344,0.8924159176517085,-0.17181826305761422,0.0,,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,HUM,Healthcare Software,1.4742155272831896e-15,-0.09851522207595409,0.2750662780989985,-0.4308606016521573,0.0,0.52,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,ABT,Medical Robotics,1.4216635578802606e-15,0.01099847551333033,0.19865305200814345,-0.04531279230636068,0.0,0.722,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,ACN,IT Services,0.025423728813557103,0.27229149915185813,0.21835899361671346,1.1553977922920204,0.0,1.245,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,AMD,Artificial Intelligence,0.003279699551320315,0.961543588410265,0.46939613966188526,2.0058613798751654,0.0,1.706,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,SNAP,Augmented Reality,7.602489049207626e-16,0.4645328452104971,0.5470104065531802,0.812658845032923,0.0,0.995,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,NVDA,Augmented Reality,0.025423728813555087,1.5359046590771879,0.4845660750303532,3.128375545032185,0.0,1.657,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,EXAS,Mental Health Technology,1.6938486246247718e-15,0.09567545964222934,0.5117280067322674,0.14788219258404245,0.0,1.272,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,ASML,Semiconductor Technology,9.52570293420601e-16,0.15675272486603098,0.3103127870733406,0.4406931669035936,0.0,1.104,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,VUZI,Augmented Reality,2.846730486066584e-15,-0.5988483879334756,0.7724945525141451,-0.8011038860007287,0.0,1.509,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,ADBE,Software Development,0.02542372881355698,0.6109520480785771,0.3184507925041709,1.8557091456157613,0.0,1.299,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,BEAM,Genomics Research,0.0,-0.37353282312087543,0.6264530471699172,-0.6281920487077378,0.0,1.862,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,ILMN,Genomics Research,0.0,-0.34995333001646645,0.47672889609494945,-0.7760245561930095,0.0,1.131,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,TSM,Semiconductor Technology,6.830562553519712e-16,0.1433344404421395,0.30812852265907986,0.40026946995296314,0.0,1.232,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,JNJ,Pharmaceutical Research,0.0,-0.011771470712614307,0.16551784837330266,-0.19195193161862606,0.0,0.518,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,NOK,5G Technology,0.0,-0.25030375597090404,0.2880905123087161,-0.9382598330112593,0.0,0.737,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,TXG,Genomics Research,0.0,0.19496042913591127,0.5024321580463601,0.34822697220699683,0.0,1.873,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,AMZN,Cloud Computing,0.02542372881355811,0.47328620661211773,0.33026682312256284,1.372484836128702,0.0,1.146,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,IRTC,Remote Patient Monitoring,3.1242742288255248e-15,0.08891147093014529,0.4938710527111245,0.1395333266686781,0.0,1.229,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,RMD,Medical Diagnostics,0.0,-0.23941518855027988,0.32373757179777535,-0.8013131967034249,0.0,0.687,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,BDX,Medical Diagnostics,0.0,-0.01866730349865775,0.19329516894934712,-0.20004278280121163,0.0,0.45,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,ZS,Cybersecurity,1.6661233571563199e-15,0.784471577188012,0.511034306238682,1.4959300537270788,0.0,0.814,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,MDXG,Personalized Medicine,0.0,1.266150056099216,0.6403211217063449,1.9461329852409708,0.0,1.939,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,SAGE,Mental Health Technology,0.0,-0.511276499735664,0.7585126697005038,-0.7004187549634956,0.0,0.924,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,ACAD,Mental Health Technology,1.228324628665263e-15,0.6452968122021396,0.5963256495466467,1.0485827880748013,0.0,0.379,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,GOOG,Quantum Computing,0.025423728813558047,0.4111344903987506,0.3061124873459715,1.2777475815832573,0.0,1.034,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,FFIV,Network Infrastructure,0.025423728813557596,0.21210883982570716,0.2138247719603577,0.8984405224167544,0.0,1.05,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,ABBV,Pharmaceutical Research,0.025423728813555906,0.08096285398597436,0.19615355934901424,0.3107914747420092,0.0,0.613,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,FTNT,Cybersecurity,1.7779597605633664e-15,0.11826516256521091,0.40437763126977655,0.24300345757664887,0.0,0.995,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,ZBH,Medical Robotics,0.0,-0.03687471901725281,0.20555914363744027,-0.27668299259685053,0.0,1.021,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,IBM,Blockchain Technology,0.02542372881355655,0.2741983741391627,0.15804112787639385,1.6084317895907119,0.0,0.71,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,NET,Cloud Computing,1.208986829277203e-15,0.5736156185285424,0.6237665281114937,0.8875365919435607,0.0,1.097,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,MRK,Pharmaceutical Research,0.02542372881355807,0.04338930536287178,0.18858405556327457,0.12402589016876929,0.0,0.411,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,PFE,Pharmaceutical Research,1.3714226904482819e-15,-0.32467183182536485,0.23015298251505947,-1.497577081378088,0.0,0.615,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,AMAT,Semiconductor Technology,0.0,0.46714678505049956,0.3389469107632546,1.3192236626190101,0.0,1.551,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,REGN,Biotechnology,0.025423728813557728,0.15797594097646628,0.24109294897694242,0.572293555501957,0.0,0.142,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,OKTA,Cybersecurity,1.4292189765621934e-15,0.22986004657858872,0.48954900638550053,0.4286803646647221,0.0,1.013,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,NOW,Software Development,0.02542372881355712,0.5522817275391083,0.3154013209464407,1.6876331587384086,0.0,0.986,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,WDAY,Enterprise Software,0.02542372881355677,0.5215786182162172,0.31754904321210004,1.5795311903402542,0.0,1.352,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,HPE,Edge Computing,0.0,0.0856095905154779,0.286537980351954,0.22897345208788647,0.0,1.206,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,PACB,Genomics Research,9.684847075257806e-16,-0.11541927099725935,0.6855375950456177,-0.19753733708542728,0.0,2.009,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,PLTR,Data Analytics,0.0,1.2069408243263928,0.6938888139100922,1.7105634224565924,0.0,2.697,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,MRNA,Biotechnology,3.8826103422595517e-16,-0.4351357586771253,0.45249528697081637,-1.0058353573668917,0.0,1.69,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,MSFT,Augmented Reality,0.025423728813555136,0.5309079396004022,0.25120366086402923,2.033839546139994,0.0,0.904,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,AAPL,Augmented Reality,0.025423728813558765,0.3417850146770878,0.19954330375353707,1.6126074321919401,0.0,1.24,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,EPAM,IT Services,4.974080460318001e-16,-0.10614759719364897,0.4275394542093356,-0.2950548679230981,0.0,1.457,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,TDOC,Remote Patient Monitoring,7.17984594496776e-17,-0.2670068191607058,0.5616652229739815,-0.510992682867248,0.0,0.9,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,SAP,Data Analytics,0.02542372881355806,0.32590701297031943,0.21671777193943417,1.4115455794544198,0.0,0.874,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,SNOW,Data Analytics,6.826427438204358e-17,0.27205316347738084,0.5413608518802171,0.4655917815297637,0.0,0.828,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,META,Artificial Intelligence,0.025423728813558765,1.3760488806238103,0.39828905947390814,3.4046852364335276,0.0,1.215,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,STIM,Medical Robotics,3.22836249553344e-15,-0.5068027144684554,0.7591119719978001,-0.6939723438717972,0.0,2.216,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,FSLY,Edge Computing,4.725256836584076e-16,0.719806626184192,0.7561704219928327,0.9254615174445755,0.0,1.231,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,TXN,Internet of Things,0.0,-0.01492638021675985,0.24006090054996715,-0.14548966590038326,0.0,0.98,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,ISRG,Medical Robotics,0.005194876719882571,0.37311238552337245,0.2889488776582009,1.2220583391262412,0.0,1.389,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,INFY,IT Services,0.0,0.003805037436571679,0.24736635110897628,-0.06546954543665356,0.0,0.626,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,GOOGL,Augmented Reality,0.025423728813557613,0.4132941354809816,0.30398175667837307,1.293808351456779,0.0,1.034,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,VEEV,Healthcare Technology,0.0,0.12881853314324299,0.3682480520221173,0.2955033503794536,0.0,0.813,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,MDB,Big Data Solutions,5.099187634761939e-16,0.9086410218437668,0.5939947109218013,1.4960419773178002,0.0,1.153,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,NTLA,Genomics Research,0.0,-0.28157396895084386,0.602272827292524,-0.5007265068001638,0.0,1.806,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,CRSP,Genomics Research,0.0,0.2269697748423931,0.6247109567216342,0.3313048580555264,0.0,1.662,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,HOLX,Remote Patient Monitoring,9.889418357804484e-17,-0.1219123198168569,0.19924843799805225,-0.7122380543743292,0.0,0.986,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,TMUS,5G Technology,0.02542372881355797,0.07849375334241171,0.18845138248585772,0.3103917443895714,0.0,0.496,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,JNPR,Network Infrastructure,1.0973968158027702e-16,-0.05954565962341918,0.23337409405121634,-0.34085042706566254,0.0,0.921,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,VZ,5G Technology,3.104255904181098e-16,-0.04155282713065611,0.22966771942223604,-0.2680081784479838,0.0,0.418,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,AZN,Pharmaceutical Research,0.025423728813558765,0.05210629159197078,0.2195491706911122,0.1462373621859028,0.0,0.18,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,MSTR,Blockchain Technology,1.3129518673259124e-15,1.5091168278109657,0.7312252755007028,2.03646793635696,0.0,3.062,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,SSNLF,Mobile Technology,5.164922283171654e-15,-0.9997421724371608,2.2532135533263746,-0.452572358679334,0.0,0.737,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,DXC,IT Services,1.4503633771503157e-15,-0.2039679358291696,0.4465230644169835,-0.5015820092554462,0.0,1.686,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,ERIC,5G Technology,0.02542372881355693,0.12061787488721598,0.3002996816216646,0.33505821366131305,0.0,0.315,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,NVCR,Mental Health Technology,1.0027679916874688e-15,-0.8362579485061892,1.0592463717481901,-0.8083652409335262,0.0,0.705,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,WIT,IT Services,0.025423728813557155,0.13905938543461094,0.2074389223951304,0.5739491126348323,0.0,0.708,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,IOT,Internet of Things,0.0,1.447214092956815,0.661898862050601,2.156241949918486,0.0,1.521,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,CTSH,IT Services,2.119033952633758e-15,0.15133589419399218,0.23654714258372816,0.5552208019063455,0.0,1.052,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,TEL,Digital Health,0.0,0.125198209080434,0.2124010368871395,0.4952810524005665,0.0,1.328,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,DXCM,Remote Patient Monitoring,8.438952555735584e-17,0.15874498628575506,0.4038263697796107,0.3435758451372938,0.0,1.173,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,ANET,Network Infrastructure,0.02542372881355786,0.8688303505822506,0.45694109311684483,1.857636276029119,0.0,1.077,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,BIIB,Biotechnology,4.976997504755178e-16,-0.11045034567531076,0.2187317067800101,-0.5963943115321249,0.0,-0.061,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,VRTX,Biotechnology,0.02542372881355779,0.2593314978709005,0.25081194922310895,0.9542268564644978,0.0,0.394,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,MDT,Remote Patient Monitoring,0.0,0.017608698592942895,0.21422733633898627,-0.011162447556520932,0.0,0.853,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,QCOM,Augmented Reality,4.950524522552577e-16,0.1147808916070494,0.3139928494087681,0.3018568473311313,0.0,1.286,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,QUBT,Quantum Computing,2.0887549955485926e-15,-0.48125000423328423,0.8776217826377645,-0.5711458103589181,0.0,1.634,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,SQ,Blockchain Technology,9.508206455412053e-16,-0.05347531425972274,0.5020996824496302,-0.14633610979647185,0.0,2.479,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,COIN,Blockchain Technology,1.5742679902955452e-15,1.974008199903185,0.9010043217330131,2.16870014135426,0.0,3.343,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,RGTI,Quantum Computing,8.882526726005177e-16,0.2612035742027441,1.4761937762259907,0.16339560434904463,0.0,2.138,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,GE,Internet of Things,0.025423728813557495,0.590645016221311,0.24298280179941106,2.3484996139454926,0.0,1.188,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,SONY,Virtual Reality,0.0,0.09399564627496582,0.25321667028116257,0.29222264945196436,0.0,0.814,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,BNTX,Biotechnology,6.048815063194569e-16,-0.26406806902960656,0.34770827214107003,-0.8169724213934038,0.0,0.259,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,MARA,Blockchain Technology,1.5642749511333288e-15,2.2579749856915776,1.2144457438470915,1.8427953632594365,0.0,,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,AVGO,5G Technology,0.02542372881355454,0.951514349959059,0.32166985935574866,2.895870790706744,0.0,1.187,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,INTU,Software Development,0.02542372881355704,0.48654635144340985,0.2924895227601328,1.5950873967749573,0.0,1.246,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,DDOG,Cloud Computing,6.834015753868461e-16,0.6225103758137274,0.587950950975326,1.0247629922432293,0.0,1.095,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,MASI,Remote Patient Monitoring,1.080672818187397e-15,-0.3108537287005636,0.39541915836165015,-0.8367164860483695,0.0,0.973,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,GILD,Biotechnology,0.025423728813557173,0.0023727768797539017,0.2026859858848451,-0.086968139623925,0.0,0.192,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,RIOT,Blockchain Technology,7.745530722561332e-16,1.4673046752932875,1.0139155810607008,1.4274410042887393,0.0,4.083,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,ORCL,Cloud Computing,2.789648112676413e-15,0.20542413719330033,0.3017104737787175,0.6145764012464987,0.0,1.013,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,MELI,Healthcare Software,5.001044710824131e-16,0.3299089583451271,0.3949154657299556,0.7847475858467488,0.0,1.612,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,CHKP,Cybersecurity,0.02542372881355719,0.2011792213195036,0.19821759379017834,0.9140420779766374,0.0,0.633,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,DHR,Medical Diagnostics,4.6308409620453594e-17,-0.008507663293209955,0.2427087372068284,-0.11745627133693445,0.0,0.881,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,SYK,Medical Robotics,0.025423728813558765,0.19253808050747923,0.23443722065105535,0.7359670961305714,0.0,0.92,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,LLY,Pharmaceutical Research,0.025423728813558037,0.7105031109415778,0.2889230086145872,2.3899208105737397,0.0,0.43,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,NVS,Pharmaceutical Research,0.02542372881355546,0.16263659730675228,0.18999654977198557,0.7507325658172749,0.0,0.505,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,INTC,Internet of Things,0.02542372881355735,0.8196334386847435,0.3850995394104611,2.0764331214440856,0.0,1.026,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,AMGN,Biotechnology,0.02542372881355785,0.18067623224690244,0.20766049027253933,0.7737448372390268,0.0,0.599,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,CNC,Healthcare Software,7.198323826692411e-17,-0.02662642754691824,0.2592291308828276,-0.17986569406041614,0.0,0.493,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,NVRO,Medical Robotics,1.1760737580529782e-15,-0.4139433621360975,0.5489116579225322,-0.7905522789922962,0.0,0.931,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,DELL,Edge Computing,0.025423728813558765,0.9236252207582443,0.34788925846099156,2.5974507656710726,0.0,0.954,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,PANW,Network Infrastructure,0.025423728813558283,0.8587998362161737,0.3831747772277202,2.18907894273447,0.0,1.118,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,ICLR,Mental Health Technology,4.1311325100229346e-16,0.22695158028099693,0.29205478025142084,0.7086053517180537,0.0,1.251,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,LRCX,Semiconductor Technology,0.02542372881355875,0.6706221871287321,0.3577432424649191,1.8186847713623358,0.0,1.486,0.4787492607184302,0.4706286914508806,14.308781335557839
2023,CRWD,Cybersecurity,0.02542372881355789,1.4109537643568957,0.41675193038791564,3.3376060503479517,0.0,1.102,0.4787492607184302,0.4706286914508806,14.308781335557839
